SRC,MISSION_TIME,SS_TIME,ID,LAT,LONG,ALT,POS_VALID,FIX_TIME,FIX_QUAL,NSATS,HDOP,GPS_SRC,SUN_AZIMUTH,SUN_ELEVATION
SWNAV,2018-08-26 07:42:32.304,2018-08-26 07:42:30.000,POS0,48.3965,-82.1455,36073,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:33.620,2018-08-26 07:42:31.000,POS0,48.3965,-82.1456,36074,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:34.299,2018-08-26 07:42:32.000,POS0,48.3965,-82.1458,36074,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:35.305,2018-08-26 07:42:33.000,POS0,48.3965,-82.1459,36074,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:36.295,2018-08-26 07:42:34.000,POS0,48.3964,-82.1460,36075,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:37.279,2018-08-26 07:42:35.000,POS0,48.3964,-82.1461,36075,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:38.302,2018-08-26 07:42:36.000,POS0,48.3964,-82.1463,36076,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:39.290,2018-08-26 07:42:37.000,POS0,48.3964,-82.1464,36076,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:40.296,2018-08-26 07:42:38.000,POS0,48.3964,-82.1465,36076,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:41.321,2018-08-26 07:42:39.000,POS0,48.3964,-82.1466,36077,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:43.495,2018-08-26 07:42:40.000,POS0,48.3964,-82.1467,36077,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:43.685,2018-08-26 07:42:41.000,POS0,48.3963,-82.1469,36078,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:44.336,2018-08-26 07:42:43.000,POS0,48.3963,-82.1471,36078,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:45.346,2018-08-26 07:42:44.000,POS0,48.3963,-82.1472,36079,1,,1,9,1.00,1,35.86,-24.49
SWNAV,2018-08-26 07:42:46.342,2018-08-26 07:42:45.000,POS0,48.3963,-82.1474,36079,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:47.331,2018-08-26 07:42:46.000,POS0,48.3963,-82.1475,36079,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:48.356,2018-08-26 07:42:46.000,POS0,48.3963,-82.1475,36079,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:49.341,2018-08-26 07:42:47.000,POS0,48.3963,-82.1476,36079,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:50.347,2018-08-26 07:42:49.000,POS0,48.3962,-82.1478,36080,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:51.418,2018-08-26 07:42:50.000,POS0,48.3962,-82.1480,36080,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:52.360,2018-08-26 07:42:51.000,POS0,48.3962,-82.1481,36081,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:53.628,2018-08-26 07:42:52.000,POS0,48.3962,-82.1482,36081,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:54.366,2018-08-26 07:42:53.000,POS0,48.3962,-82.1483,36081,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:55.378,2018-08-26 07:42:54.000,POS0,48.3962,-82.1485,36081,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:56.399,2018-08-26 07:42:55.000,POS0,48.3961,-82.1486,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:57.400,2018-08-26 07:42:56.000,POS0,48.3961,-82.1487,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:58.389,2018-08-26 07:42:57.000,POS0,48.3961,-82.1488,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:42:59.393,2018-08-26 07:42:58.000,POS0,48.3961,-82.1490,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:00.410,2018-08-26 07:42:59.000,POS0,48.3961,-82.1491,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:01.430,2018-08-26 07:43:00.000,POS0,48.3961,-82.1492,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:02.412,2018-08-26 07:43:01.000,POS0,48.3961,-82.1493,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:03.629,2018-08-26 07:43:02.000,POS0,48.3960,-82.1494,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:04.442,2018-08-26 07:43:03.000,POS0,48.3960,-82.1496,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:05.437,2018-08-26 07:43:04.000,POS0,48.3960,-82.1497,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:06.421,2018-08-26 07:43:05.000,POS0,48.3960,-82.1498,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:07.441,2018-08-26 07:43:06.000,POS0,48.3960,-82.1499,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:08.464,2018-08-26 07:43:07.000,POS0,48.3960,-82.1501,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:09.459,2018-08-26 07:43:08.000,POS0,48.3960,-82.1502,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:10.436,2018-08-26 07:43:09.000,POS0,48.3959,-82.1503,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:11.463,2018-08-26 07:43:10.000,POS0,48.3959,-82.1504,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:12.446,2018-08-26 07:43:11.000,POS0,48.3959,-82.1505,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:13.622,2018-08-26 07:43:12.000,POS0,48.3959,-82.1507,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:14.475,2018-08-26 07:43:13.000,POS0,48.3959,-82.1508,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:15.467,2018-08-26 07:43:14.000,POS0,48.3959,-82.1509,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:16.489,2018-08-26 07:43:15.000,POS0,48.3959,-82.1510,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:17.489,2018-08-26 07:43:16.000,POS0,48.3958,-82.1512,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:18.471,2018-08-26 07:43:17.000,POS0,48.3958,-82.1513,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:19.490,2018-08-26 07:43:18.000,POS0,48.3958,-82.1514,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:20.469,2018-08-26 07:43:19.000,POS0,48.3958,-82.1515,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:21.492,2018-08-26 07:43:20.000,POS0,48.3958,-82.1516,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:32.553,2018-08-26 07:43:21.000,POS0,48.3958,-82.1518,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:32.869,2018-08-26 07:43:22.000,POS0,48.3958,-82.1519,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:33.117,2018-08-26 07:43:23.000,POS0,48.3957,-82.1520,36083,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:33.481,2018-08-26 07:43:24.000,POS0,48.3957,-82.1521,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:33.729,2018-08-26 07:43:25.000,POS0,48.3957,-82.1523,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:33.953,2018-08-26 07:43:26.000,POS0,48.3957,-82.1524,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:34.144,2018-08-26 07:43:27.000,POS0,48.3957,-82.1525,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:34.384,2018-08-26 07:43:28.000,POS0,48.3957,-82.1526,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:34.638,2018-08-26 07:43:29.000,POS0,48.3957,-82.1527,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:34.884,2018-08-26 07:43:30.000,POS0,48.3956,-82.1529,36082,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:35.169,2018-08-26 07:43:31.000,POS0,48.3956,-82.1530,36081,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:35.375,2018-08-26 07:43:32.000,POS0,48.3956,-82.1531,36081,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:35.655,2018-08-26 07:43:33.000,POS0,48.3956,-82.1532,36081,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:35.943,2018-08-26 07:43:34.000,POS0,48.3956,-82.1533,36081,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:36.610,2018-08-26 07:43:35.000,POS0,48.3956,-82.1535,36081,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:37.687,2018-08-26 07:43:36.000,POS0,48.3956,-82.1536,36080,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:38.752,2018-08-26 07:43:37.000,POS0,48.3956,-82.1537,36080,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:39.733,2018-08-26 07:43:38.000,POS0,48.3955,-82.1538,36080,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:40.837,2018-08-26 07:43:39.000,POS0,48.3955,-82.1540,36080,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:41.924,2018-08-26 07:43:40.000,POS0,48.3955,-82.1541,36080,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:42.927,2018-08-26 07:43:41.000,POS0,48.3955,-82.1542,36079,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:43.883,2018-08-26 07:43:42.000,POS0,48.3955,-82.1543,36079,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:44.939,2018-08-26 07:43:43.000,POS0,48.3955,-82.1544,36079,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:45.999,2018-08-26 07:43:44.000,POS0,48.3955,-82.1546,36079,1,,1,9,1.00,1,36.10,-24.40
SWNAV,2018-08-26 07:43:46.955,2018-08-26 07:43:45.000,POS0,48.3954,-82.1547,36078,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:47.978,2018-08-26 07:43:46.000,POS0,48.3954,-82.1548,36078,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:49.068,2018-08-26 07:43:47.000,POS0,48.3954,-82.1549,36078,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:50.017,2018-08-26 07:43:48.000,POS0,48.3954,-82.1551,36077,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:51.009,2018-08-26 07:43:49.000,POS0,48.3954,-82.1552,36077,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:51.990,2018-08-26 07:43:50.000,POS0,48.3954,-82.1553,36077,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:53.025,2018-08-26 07:43:51.000,POS0,48.3954,-82.1554,36077,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:54.040,2018-08-26 07:43:52.000,POS0,48.3954,-82.1555,36076,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:55.047,2018-08-26 07:43:53.000,POS0,48.3953,-82.1557,36076,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:56.020,2018-08-26 07:43:54.000,POS0,48.3953,-82.1558,36076,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:57.021,2018-08-26 07:43:55.000,POS0,48.3953,-82.1559,36075,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:58.041,2018-08-26 07:43:56.000,POS0,48.3953,-82.1560,36075,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:43:59.023,2018-08-26 07:43:57.000,POS0,48.3953,-82.1561,36074,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:00.032,2018-08-26 07:43:58.000,POS0,48.3953,-82.1563,36074,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:01.054,2018-08-26 07:43:59.000,POS0,48.3953,-82.1564,36074,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:02.036,2018-08-26 07:44:00.000,POS0,48.3953,-82.1565,36073,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:03.053,2018-08-26 07:44:01.000,POS0,48.3952,-82.1566,36073,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:04.085,2018-08-26 07:44:02.000,POS0,48.3952,-82.1567,36073,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:05.038,2018-08-26 07:44:03.000,POS0,48.3952,-82.1569,36072,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:06.057,2018-08-26 07:44:04.000,POS0,48.3952,-82.1570,36072,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:07.079,2018-08-26 07:44:05.000,POS0,48.3952,-82.1571,36071,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:08.057,2018-08-26 07:44:06.000,POS0,48.3952,-82.1572,36071,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:09.080,2018-08-26 07:44:07.000,POS0,48.3952,-82.1574,36071,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:29.953,2018-08-26 07:44:08.000,POS0,48.3952,-82.1575,36070,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:30.790,2018-08-26 07:44:09.000,POS0,48.3951,-82.1576,36070,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:31.102,2018-08-26 07:44:10.000,POS0,48.3951,-82.1577,36070,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:31.402,2018-08-26 07:44:11.000,POS0,48.3951,-82.1578,36069,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:31.689,2018-08-26 07:44:12.000,POS0,48.3951,-82.1580,36069,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:31.936,2018-08-26 07:44:13.000,POS0,48.3951,-82.1581,36069,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:32.243,2018-08-26 07:44:14.000,POS0,48.3951,-82.1582,36068,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:32.572,2018-08-26 07:44:15.000,POS0,48.3951,-82.1583,36068,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:32.802,2018-08-26 07:44:16.000,POS0,48.3951,-82.1584,36068,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:33.077,2018-08-26 07:44:17.000,POS0,48.3951,-82.1586,36067,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:33.291,2018-08-26 07:44:18.000,POS0,48.3950,-82.1587,36067,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:33.531,2018-08-26 07:44:19.000,POS0,48.3950,-82.1588,36067,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:34.198,2018-08-26 07:44:20.000,POS0,48.3950,-82.1589,36067,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:34.461,2018-08-26 07:44:21.000,POS0,48.3950,-82.1590,36066,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:34.697,2018-08-26 07:44:22.000,POS0,48.3950,-82.1592,36066,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:34.947,2018-08-26 07:44:23.000,POS0,48.3950,-82.1593,36066,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:35.156,2018-08-26 07:44:24.000,POS0,48.3950,-82.1594,36065,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:35.397,2018-08-26 07:44:25.000,POS0,48.3950,-82.1595,36065,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:35.588,2018-08-26 07:44:26.000,POS0,48.3950,-82.1596,36065,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:35.797,2018-08-26 07:44:27.000,POS0,48.3950,-82.1598,36065,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:36.067,2018-08-26 07:44:28.000,POS0,48.3949,-82.1599,36064,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:36.257,2018-08-26 07:44:29.000,POS0,48.3949,-82.1600,36064,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:36.447,2018-08-26 07:44:30.000,POS0,48.3949,-82.1601,36064,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:36.627,2018-08-26 07:44:31.000,POS0,48.3949,-82.1602,36064,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:36.870,2018-08-26 07:44:32.000,POS0,48.3949,-82.1603,36063,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:37.148,2018-08-26 07:44:33.000,POS0,48.3949,-82.1605,36063,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:37.331,2018-08-26 07:44:34.000,POS0,48.3949,-82.1606,36063,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:37.571,2018-08-26 07:44:35.000,POS0,48.3949,-82.1607,36063,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:38.127,2018-08-26 07:44:36.000,POS0,48.3949,-82.1608,36062,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:39.140,2018-08-26 07:44:37.000,POS0,48.3949,-82.1609,36062,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:40.499,2018-08-26 07:44:38.000,POS0,48.3949,-82.1611,36062,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:41.144,2018-08-26 07:44:39.000,POS0,48.3948,-82.1612,36062,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:42.168,2018-08-26 07:44:40.000,POS0,48.3948,-82.1613,36062,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:43.148,2018-08-26 07:44:41.000,POS0,48.3948,-82.1614,36062,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:44.206,2018-08-26 07:44:42.000,POS0,48.3948,-82.1615,36062,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:45.158,2018-08-26 07:44:43.000,POS0,48.3948,-82.1617,36061,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:46.204,2018-08-26 07:44:44.000,POS0,48.3948,-82.1618,36061,1,,1,9,1.00,1,36.34,-24.30
SWNAV,2018-08-26 07:44:47.266,2018-08-26 07:44:45.000,POS0,48.3948,-82.1619,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:48.162,2018-08-26 07:44:46.000,POS0,48.3948,-82.1620,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:49.185,2018-08-26 07:44:47.000,POS0,48.3948,-82.1621,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:50.499,2018-08-26 07:44:48.000,POS0,48.3948,-82.1623,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:51.190,2018-08-26 07:44:49.000,POS0,48.3948,-82.1624,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:52.217,2018-08-26 07:44:50.000,POS0,48.3948,-82.1625,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:53.191,2018-08-26 07:44:51.000,POS0,48.3947,-82.1626,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:54.215,2018-08-26 07:44:52.000,POS0,48.3947,-82.1627,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:55.208,2018-08-26 07:44:53.000,POS0,48.3947,-82.1628,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:56.190,2018-08-26 07:44:54.000,POS0,48.3947,-82.1630,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:57.192,2018-08-26 07:44:55.000,POS0,48.3947,-82.1631,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:58.283,2018-08-26 07:44:56.000,POS0,48.3947,-82.1632,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:44:59.299,2018-08-26 07:44:57.000,POS0,48.3947,-82.1633,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:00.526,2018-08-26 07:44:58.000,POS0,48.3947,-82.1634,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:01.260,2018-08-26 07:44:59.000,POS0,48.3947,-82.1636,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:02.250,2018-08-26 07:45:00.000,POS0,48.3947,-82.1637,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:03.275,2018-08-26 07:45:01.000,POS0,48.3947,-82.1638,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:04.332,2018-08-26 07:45:02.000,POS0,48.3947,-82.1639,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:05.205,2018-08-26 07:45:03.000,POS0,48.3947,-82.1640,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:06.235,2018-08-26 07:45:04.000,POS0,48.3947,-82.1641,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:07.262,2018-08-26 07:45:05.000,POS0,48.3947,-82.1643,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:08.250,2018-08-26 07:45:06.000,POS0,48.3946,-82.1644,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:09.316,2018-08-26 07:45:07.000,POS0,48.3946,-82.1645,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:10.501,2018-08-26 07:45:08.000,POS0,48.3946,-82.1646,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:11.273,2018-08-26 07:45:09.000,POS0,48.3946,-82.1647,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:12.307,2018-08-26 07:45:10.000,POS0,48.3946,-82.1648,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:13.295,2018-08-26 07:45:11.000,POS0,48.3946,-82.1650,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:14.282,2018-08-26 07:45:12.000,POS0,48.3946,-82.1651,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:15.283,2018-08-26 07:45:13.000,POS0,48.3946,-82.1652,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:16.314,2018-08-26 07:45:14.000,POS0,48.3946,-82.1653,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:17.357,2018-08-26 07:45:15.000,POS0,48.3946,-82.1654,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:18.336,2018-08-26 07:45:16.000,POS0,48.3946,-82.1656,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:19.323,2018-08-26 07:45:17.000,POS0,48.3946,-82.1657,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:20.519,2018-08-26 07:45:18.000,POS0,48.3946,-82.1658,36059,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:21.337,2018-08-26 07:45:19.000,POS0,48.3946,-82.1659,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:22.408,2018-08-26 07:45:21.000,POS0,48.3946,-82.1661,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:23.388,2018-08-26 07:45:22.000,POS0,48.3946,-82.1663,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:24.411,2018-08-26 07:45:23.000,POS0,48.3946,-82.1664,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:25.415,2018-08-26 07:45:24.000,POS0,48.3946,-82.1665,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:26.397,2018-08-26 07:45:25.000,POS0,48.3945,-82.1666,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:27.394,2018-08-26 07:45:26.000,POS0,48.3945,-82.1667,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:28.421,2018-08-26 07:45:27.000,POS0,48.3945,-82.1668,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:29.402,2018-08-26 07:45:28.000,POS0,48.3945,-82.1670,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:30.497,2018-08-26 07:45:29.000,POS0,48.3945,-82.1671,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:31.461,2018-08-26 07:45:30.000,POS0,48.3945,-82.1672,36060,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:32.483,2018-08-26 07:45:31.000,POS0,48.3945,-82.1673,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:33.464,2018-08-26 07:45:32.000,POS0,48.3945,-82.1674,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:34.486,2018-08-26 07:45:33.000,POS0,48.3945,-82.1676,36061,1,,1,9,1.00,1,36.58,-24.21
