SRC,MISSION_TIME,SS_TIME,ID,cnt,sw_ver,ups_out,dc3v3_out,dc12v_out,dc5v_1_out,dc5v_2_out
IOCTL,2018-08-26 08:31:14.865,2018-08-26 08:31:08.000,IOCTRL_HKP,7076,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:15.870,2018-08-26 08:31:09.000,IOCTRL_HKP,7077,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:16.871,2018-08-26 08:31:10.000,IOCTRL_HKP,7078,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:17.872,2018-08-26 08:31:11.000,IOCTRL_HKP,7079,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:18.875,2018-08-26 08:31:12.000,IOCTRL_HKP,7080,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:19.855,2018-08-26 08:31:13.000,IOCTRL_HKP,7081,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:31:20.862,2018-08-26 08:31:14.000,IOCTRL_HKP,7082,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:21.857,2018-08-26 08:31:15.000,IOCTRL_HKP,7083,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:22.342,2018-08-26 08:31:16.000,IOCTRL_HKP,7084,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:23.854,2018-08-26 08:31:17.000,IOCTRL_HKP,7085,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:24.886,2018-08-26 08:31:18.000,IOCTRL_HKP,7086,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:25.888,2018-08-26 08:31:19.000,IOCTRL_HKP,7087,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:26.889,2018-08-26 08:31:20.000,IOCTRL_HKP,7088,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:27.888,2018-08-26 08:31:21.000,IOCTRL_HKP,7089,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:28.892,2018-08-26 08:31:22.000,IOCTRL_HKP,7090,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:29.868,2018-08-26 08:31:23.000,IOCTRL_HKP,7091,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:30.868,2018-08-26 08:31:24.000,IOCTRL_HKP,7092,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:31:31.890,2018-08-26 08:31:25.000,IOCTRL_HKP,7093,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:31:32.382,2018-08-26 08:31:26.000,IOCTRL_HKP,7094,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:31:33.880,2018-08-26 08:31:27.000,IOCTRL_HKP,7095,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:34.852,2018-08-26 08:31:28.000,IOCTRL_HKP,7096,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:35.859,2018-08-26 08:31:29.000,IOCTRL_HKP,7097,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:36.859,2018-08-26 08:31:30.000,IOCTRL_HKP,7098,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:37.860,2018-08-26 08:31:31.000,IOCTRL_HKP,7099,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:31:38.858,2018-08-26 08:31:32.000,IOCTRL_HKP,7100,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:39.882,2018-08-26 08:31:33.000,IOCTRL_HKP,7101,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:40.882,2018-08-26 08:31:34.000,IOCTRL_HKP,7102,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:41.882,2018-08-26 08:31:35.000,IOCTRL_HKP,7103,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:42.414,2018-08-26 08:31:36.000,IOCTRL_HKP,7104,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:31:43.857,2018-08-26 08:31:37.000,IOCTRL_HKP,7105,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:44.884,2018-08-26 08:31:38.000,IOCTRL_HKP,7106,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:45.890,2018-08-26 08:31:39.000,IOCTRL_HKP,7107,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:46.891,2018-08-26 08:31:40.000,IOCTRL_HKP,7108,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:47.891,2018-08-26 08:31:41.000,IOCTRL_HKP,7109,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:31:48.891,2018-08-26 08:31:42.000,IOCTRL_HKP,7110,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:49.873,2018-08-26 08:31:43.000,IOCTRL_HKP,7111,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:50.875,2018-08-26 08:31:44.000,IOCTRL_HKP,7112,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:51.882,2018-08-26 08:31:45.000,IOCTRL_HKP,7113,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:52.416,2018-08-26 08:31:46.000,IOCTRL_HKP,7114,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:53.857,2018-08-26 08:31:47.000,IOCTRL_HKP,7115,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:54.863,2018-08-26 08:31:48.000,IOCTRL_HKP,7116,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:55.857,2018-08-26 08:31:49.000,IOCTRL_HKP,7117,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:56.891,2018-08-26 08:31:50.000,IOCTRL_HKP,7118,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:57.872,2018-08-26 08:31:51.000,IOCTRL_HKP,7119,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:58.852,2018-08-26 08:31:52.000,IOCTRL_HKP,7120,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:31:59.871,2018-08-26 08:31:53.000,IOCTRL_HKP,7121,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:00.854,2018-08-26 08:31:54.000,IOCTRL_HKP,7122,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:01.863,2018-08-26 08:31:55.000,IOCTRL_HKP,7123,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:02.441,2018-08-26 08:31:56.000,IOCTRL_HKP,7124,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:03.858,2018-08-26 08:31:57.000,IOCTRL_HKP,7125,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:04.869,2018-08-26 08:31:58.000,IOCTRL_HKP,7126,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:05.885,2018-08-26 08:31:59.000,IOCTRL_HKP,7127,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:06.868,2018-08-26 08:32:00.000,IOCTRL_HKP,7128,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:07.887,2018-08-26 08:32:01.000,IOCTRL_HKP,7129,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:08.866,2018-08-26 08:32:02.000,IOCTRL_HKP,7130,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:32:09.874,2018-08-26 08:32:03.000,IOCTRL_HKP,7131,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:10.891,2018-08-26 08:32:04.000,IOCTRL_HKP,7132,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:32:11.867,2018-08-26 08:32:05.000,IOCTRL_HKP,7133,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:12.480,2018-08-26 08:32:06.000,IOCTRL_HKP,7134,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:13.840,2018-08-26 08:32:07.000,IOCTRL_HKP,7135,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:14.829,2018-08-26 08:32:08.000,IOCTRL_HKP,7136,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:15.849,2018-08-26 08:32:09.000,IOCTRL_HKP,7137,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:16.867,2018-08-26 08:32:10.000,IOCTRL_HKP,7138,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:17.891,2018-08-26 08:32:11.000,IOCTRL_HKP,7139,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:18.857,2018-08-26 08:32:12.000,IOCTRL_HKP,7140,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:19.863,2018-08-26 08:32:13.000,IOCTRL_HKP,7141,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:20.881,2018-08-26 08:32:14.000,IOCTRL_HKP,7142,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:21.829,2018-08-26 08:32:15.000,IOCTRL_HKP,7143,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:42.139,2018-08-26 08:32:16.000,IOCTRL_HKP,7144,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:42.559,2018-08-26 08:32:17.000,IOCTRL_HKP,7145,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:42.660,2018-08-26 08:32:18.000,IOCTRL_HKP,7146,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:42.762,2018-08-26 08:32:19.000,IOCTRL_HKP,7147,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:42.862,2018-08-26 08:32:20.000,IOCTRL_HKP,7148,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:42.945,2018-08-26 08:32:21.000,IOCTRL_HKP,7149,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.030,2018-08-26 08:32:22.000,IOCTRL_HKP,7150,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.113,2018-08-26 08:32:23.000,IOCTRL_HKP,7151,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.261,2018-08-26 08:32:24.000,IOCTRL_HKP,7152,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.336,2018-08-26 08:32:25.000,IOCTRL_HKP,7153,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.466,2018-08-26 08:32:26.000,IOCTRL_HKP,7154,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.548,2018-08-26 08:32:27.000,IOCTRL_HKP,7155,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.633,2018-08-26 08:32:28.000,IOCTRL_HKP,7156,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.714,2018-08-26 08:32:29.000,IOCTRL_HKP,7157,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.796,2018-08-26 08:32:30.000,IOCTRL_HKP,7158,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.881,2018-08-26 08:32:31.000,IOCTRL_HKP,7159,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:43.963,2018-08-26 08:32:32.000,IOCTRL_HKP,7160,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:44.046,2018-08-26 08:32:33.000,IOCTRL_HKP,7161,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:44.198,2018-08-26 08:32:34.000,IOCTRL_HKP,7162,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:44.697,2018-08-26 08:32:35.000,IOCTRL_HKP,7163,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:44.795,2018-08-26 08:32:36.000,IOCTRL_HKP,7164,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:44.920,2018-08-26 08:32:37.000,IOCTRL_HKP,7165,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:45.041,2018-08-26 08:32:38.000,IOCTRL_HKP,7166,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:32:45.845,2018-08-26 08:32:39.000,IOCTRL_HKP,7167,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:46.851,2018-08-26 08:32:40.000,IOCTRL_HKP,7168,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:47.880,2018-08-26 08:32:41.000,IOCTRL_HKP,7169,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:48.883,2018-08-26 08:32:42.000,IOCTRL_HKP,7170,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:49.827,2018-08-26 08:32:43.000,IOCTRL_HKP,7171,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:50.853,2018-08-26 08:32:44.000,IOCTRL_HKP,7172,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:51.861,2018-08-26 08:32:45.000,IOCTRL_HKP,7173,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:52.812,2018-08-26 08:32:46.000,IOCTRL_HKP,7174,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:53.850,2018-08-26 08:32:47.000,IOCTRL_HKP,7175,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:54.878,2018-08-26 08:32:48.000,IOCTRL_HKP,7176,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:32:55.860,2018-08-26 08:32:49.000,IOCTRL_HKP,7177,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:32:56.846,2018-08-26 08:32:50.000,IOCTRL_HKP,7178,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:57.886,2018-08-26 08:32:51.000,IOCTRL_HKP,7179,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:32:58.840,2018-08-26 08:32:52.000,IOCTRL_HKP,7180,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:32:59.811,2018-08-26 08:32:53.000,IOCTRL_HKP,7181,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:00.849,2018-08-26 08:32:54.000,IOCTRL_HKP,7182,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:01.860,2018-08-26 08:32:55.000,IOCTRL_HKP,7183,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:02.840,2018-08-26 08:32:56.000,IOCTRL_HKP,7184,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:33:03.850,2018-08-26 08:32:57.000,IOCTRL_HKP,7185,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:04.796,2018-08-26 08:32:58.000,IOCTRL_HKP,7186,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:05.875,2018-08-26 08:32:59.000,IOCTRL_HKP,7187,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:06.884,2018-08-26 08:33:00.000,IOCTRL_HKP,7188,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:07.881,2018-08-26 08:33:01.000,IOCTRL_HKP,7189,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:08.859,2018-08-26 08:33:02.000,IOCTRL_HKP,7190,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:33:09.875,2018-08-26 08:33:03.000,IOCTRL_HKP,7191,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:10.880,2018-08-26 08:33:04.000,IOCTRL_HKP,7192,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:11.857,2018-08-26 08:33:05.000,IOCTRL_HKP,7193,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:12.203,2018-08-26 08:33:06.000,IOCTRL_HKP,7194,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:13.880,2018-08-26 08:33:07.000,IOCTRL_HKP,7195,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:14.879,2018-08-26 08:33:08.000,IOCTRL_HKP,7196,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:15.856,2018-08-26 08:33:09.000,IOCTRL_HKP,7197,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:16.879,2018-08-26 08:33:10.000,IOCTRL_HKP,7198,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:17.858,2018-08-26 08:33:11.000,IOCTRL_HKP,7199,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:18.854,2018-08-26 08:33:12.000,IOCTRL_HKP,7200,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:19.855,2018-08-26 08:33:13.000,IOCTRL_HKP,7201,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:20.879,2018-08-26 08:33:14.000,IOCTRL_HKP,7202,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:21.856,2018-08-26 08:33:15.000,IOCTRL_HKP,7203,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:33:22.208,2018-08-26 08:33:16.000,IOCTRL_HKP,7204,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:23.887,2018-08-26 08:33:17.000,IOCTRL_HKP,7205,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:24.883,2018-08-26 08:33:18.000,IOCTRL_HKP,7206,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:25.865,2018-08-26 08:33:19.000,IOCTRL_HKP,7207,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:26.891,2018-08-26 08:33:20.000,IOCTRL_HKP,7208,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:27.864,2018-08-26 08:33:21.000,IOCTRL_HKP,7209,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:28.856,2018-08-26 08:33:22.000,IOCTRL_HKP,7210,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:29.860,2018-08-26 08:33:23.000,IOCTRL_HKP,7211,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:30.884,2018-08-26 08:33:24.000,IOCTRL_HKP,7212,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:31.850,2018-08-26 08:33:25.000,IOCTRL_HKP,7213,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:32.223,2018-08-26 08:33:26.000,IOCTRL_HKP,7214,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:33:33.884,2018-08-26 08:33:27.000,IOCTRL_HKP,7215,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:34.880,2018-08-26 08:33:28.000,IOCTRL_HKP,7216,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:35.863,2018-08-26 08:33:29.000,IOCTRL_HKP,7217,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:36.884,2018-08-26 08:33:30.000,IOCTRL_HKP,7218,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:37.859,2018-08-26 08:33:31.000,IOCTRL_HKP,7219,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:38.878,2018-08-26 08:33:32.000,IOCTRL_HKP,7220,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:39.874,2018-08-26 08:33:33.000,IOCTRL_HKP,7221,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:40.851,2018-08-26 08:33:34.000,IOCTRL_HKP,7222,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:41.885,2018-08-26 08:33:35.000,IOCTRL_HKP,7223,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:42.244,2018-08-26 08:33:36.000,IOCTRL_HKP,7224,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:43.836,2018-08-26 08:33:37.000,IOCTRL_HKP,7225,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:44.834,2018-08-26 08:33:38.000,IOCTRL_HKP,7226,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:45.859,2018-08-26 08:33:39.000,IOCTRL_HKP,7227,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:46.818,2018-08-26 08:33:40.000,IOCTRL_HKP,7228,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:47.833,2018-08-26 08:33:41.000,IOCTRL_HKP,7229,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:48.879,2018-08-26 08:33:42.000,IOCTRL_HKP,7230,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:49.875,2018-08-26 08:33:43.000,IOCTRL_HKP,7231,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:33:50.834,2018-08-26 08:33:44.000,IOCTRL_HKP,7232,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:51.881,2018-08-26 08:33:45.000,IOCTRL_HKP,7233,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:52.410,2018-08-26 08:33:46.000,IOCTRL_HKP,7234,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:53.881,2018-08-26 08:33:47.000,IOCTRL_HKP,7235,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:54.841,2018-08-26 08:33:48.000,IOCTRL_HKP,7236,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:55.856,2018-08-26 08:33:49.000,IOCTRL_HKP,7237,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:56.861,2018-08-26 08:33:50.000,IOCTRL_HKP,7238,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:57.849,2018-08-26 08:33:51.000,IOCTRL_HKP,7239,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:33:58.868,2018-08-26 08:33:52.000,IOCTRL_HKP,7240,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:33:59.868,2018-08-26 08:33:53.000,IOCTRL_HKP,7241,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:00.851,2018-08-26 08:33:54.000,IOCTRL_HKP,7242,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:01.855,2018-08-26 08:33:55.000,IOCTRL_HKP,7243,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:02.414,2018-08-26 08:33:56.000,IOCTRL_HKP,7244,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:03.884,2018-08-26 08:33:57.000,IOCTRL_HKP,7245,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:04.886,2018-08-26 08:33:58.000,IOCTRL_HKP,7246,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:05.867,2018-08-26 08:33:59.000,IOCTRL_HKP,7247,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:06.867,2018-08-26 08:34:00.000,IOCTRL_HKP,7248,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:07.887,2018-08-26 08:34:01.000,IOCTRL_HKP,7249,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:34:08.862,2018-08-26 08:34:02.000,IOCTRL_HKP,7250,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:09.872,2018-08-26 08:34:03.000,IOCTRL_HKP,7251,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:10.859,2018-08-26 08:34:04.000,IOCTRL_HKP,7252,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:11.882,2018-08-26 08:34:05.000,IOCTRL_HKP,7253,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:12.419,2018-08-26 08:34:06.000,IOCTRL_HKP,7254,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:13.858,2018-08-26 08:34:07.000,IOCTRL_HKP,7255,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:14.866,2018-08-26 08:34:08.000,IOCTRL_HKP,7256,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:15.883,2018-08-26 08:34:09.000,IOCTRL_HKP,7257,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:16.864,2018-08-26 08:34:10.000,IOCTRL_HKP,7258,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:17.887,2018-08-26 08:34:11.000,IOCTRL_HKP,7259,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:18.868,2018-08-26 08:34:12.000,IOCTRL_HKP,7260,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:34:19.870,2018-08-26 08:34:13.000,IOCTRL_HKP,7261,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:20.888,2018-08-26 08:34:14.000,IOCTRL_HKP,7262,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:21.870,2018-08-26 08:34:15.000,IOCTRL_HKP,7263,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:32.104,2018-08-26 08:34:16.000,IOCTRL_HKP,7264,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:32.521,2018-08-26 08:34:17.000,IOCTRL_HKP,7265,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:33.083,2018-08-26 08:34:18.000,IOCTRL_HKP,7266,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:33.184,2018-08-26 08:34:19.000,IOCTRL_HKP,7267,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:33.315,2018-08-26 08:34:20.000,IOCTRL_HKP,7268,101,0.0,3.3,12.1,5.0,5.0
